,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.231,0,0.3027,1.5834237,0.0
1,1,5.205,1,0.3027,1.5755535,0.5436910887205728
2,2,5.205,2,0.6128,3.1896240000000002,1.0873821774411456
3,3,5.193,3,0.6128,3.1822703999999997,1.6310732661617184
4,4,5.193,4,0.5755,2.9885715,2.1747643548822913
5,5,5.192,5,0.5755,2.9879960000000003,2.7184554436028643
6,6,5.192,6,0.5349,2.7772008,3.262146532323437
7,7,5.197,7,0.5349,2.7798753,3.8058376210440095
8,8,5.197,8,0.5322,2.7658434,4.3495287097645825
9,9,5.197,9,0.5322,2.7658434,4.8932197984851555
10,10,5.197,10,0.5318,2.7637646000000005,5.436910887205729
11,11,5.198,11,0.5318,2.7642964000000005,5.980601975926301
12,12,5.198,12,0.5158,2.6811284000000004,6.524293064646874
13,13,5.192,13,0.5158,2.6780336000000005,7.067984153367447
14,14,5.192,14,0.5765,2.993188,7.611675242088019
15,15,5.191,15,0.5765,2.9926114999999998,8.155366330808592
16,16,5.191,16,0.4118,2.1376538,8.699057419529165
17,17,5.218,17,0.4118,2.1487724,9.242748508249738
18,18,5.218,18,0.4405,2.298529,9.786439596970311
19,19,5.2,19,0.4405,2.2906,10.330130685690884
20,20,5.2,20,0.5781,3.0061199999999997,10.873821774411457
21,21,5.191,21,0.5781,3.0009170999999997,11.417512863132028
22,22,5.191,22,0.5784,3.0024744,11.961203951852601
23,23,5.197,23,0.5784,3.0059448,12.504895040573174
24,24,5.197,24,0.5398,2.8053405999999996,13.048586129293748
25,25,5.197,25,0.5398,2.8053405999999996,13.59227721801432
26,26,5.197,26,0.5742,2.9841174,14.135968306734894
27,27,5.197,27,0.5742,2.9841174,14.679659395455467
28,28,5.197,28,0.556,2.8895320000000004,15.223350484176038
29,29,5.196,29,0.556,2.888976,15.767041572896611
30,30,5.196,30,0.5468,2.8411727999999994,16.310732661617184
31,31,5.196,31,0.5468,2.8411727999999994,16.85442375033776
32,32,5.196,32,1.0805,5.614278,17.39811483905833
33,33,5.207,33,1.0805,5.6261635,17.9418059277789
34,34,5.207,34,1.0598,5.5183786,18.485497016499476
35,35,5.206,35,1.0598,5.517318800000001,19.029188105220047
36,36,5.206,36,1.0188,5.3038728,19.572879193940622
37,37,5.207,37,1.0188,5.3048915999999995,20.116570282661193
38,38,5.207,38,1.0342,5.3850793999999995,20.660261371381768
39,39,5.204,39,1.0342,5.3819767999999995,21.20395246010234
40,40,5.204,40,1.041,5.417363999999999,21.747643548822914
41,41,5.2,41,1.041,5.4132,22.291334637543486
42,42,5.2,42,1.0838,5.63576,22.835025726264057
43,43,5.204,43,1.0838,5.6400952,23.37871681498463
44,44,5.204,44,1.0734,5.585973599999999,23.922407903705203
45,45,5.212,45,1.0734,5.594560799999999,24.466098992425778
46,46,5.212,46,1.0914,5.6883767999999995,25.00979008114635
