,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.23,0,0.3091,1.6165930000000002,0.0
1,1,5.23,1,0.5812,3.0396760000000005,0.5460162894560558
2,2,5.189,2,0.5812,3.0158468000000003,1.0920325789121117
3,3,5.189,3,0.5947,3.0858983,1.6380488683681675
4,4,5.188,4,0.5947,3.0853036,2.1840651578242234
5,5,5.188,5,0.6029,3.1278452,2.7300814472802792
6,6,5.188,6,0.6029,3.1278452,3.276097736736335
7,7,5.188,7,0.6089,3.1589731999999997,3.822114026192391
8,8,5.197,8,0.6089,3.1644533,4.368130315648447
9,9,5.197,9,0.5468,2.8417196,4.914146605104502
10,10,5.197,10,0.5468,2.8417196,5.4601628945605585
11,11,5.197,11,0.5466,2.8406802,6.006179184016615
12,12,5.189,12,0.5466,2.8363074,6.55219547347267
13,13,5.189,13,0.6072,3.1507608,7.098211762928726
14,14,5.187,14,0.6072,3.1495464,7.644228052384782
15,15,5.187,15,0.4879,2.5307373,8.190244341840838
16,16,5.209,16,0.4879,2.5414711,8.736260631296894
17,17,5.209,17,0.4658,2.4263521999999997,9.282276920752949
18,18,5.209,18,0.4658,2.4263521999999997,9.828293210209004
19,19,5.209,19,0.6052,3.1524867999999997,10.374309499665062
20,20,5.188,20,0.6052,3.1397775999999995,10.920325789121117
21,21,5.188,21,0.6056,3.1418528,11.466342078577172
22,22,5.186,22,0.6056,3.1406416,12.01235836803323
23,23,5.186,23,0.5482,2.8429652,12.558374657489285
24,24,5.196,24,0.5482,2.8484472,13.10439094694534
25,25,5.196,25,0.547,2.842212,13.650407236401396
26,26,5.196,26,0.547,2.842212,14.196423525857451
27,27,5.196,27,0.5521,2.8687116,14.742439815313508
28,28,5.197,28,0.5521,2.8692637000000003,15.288456104769564
29,29,5.197,29,0.5535,2.8765395,15.83447239422562
30,30,5.193,30,0.5535,2.8743255,16.380488683681676
31,31,5.193,31,0.9817,5.0979681,16.92650497313773
32,32,5.192,32,0.9817,5.0969864000000005,17.472521262593787
33,33,5.192,33,1.1431,5.9349752,18.018537552049843
34,34,5.19,34,1.1431,5.932689000000001,18.564553841505898
35,35,5.19,35,1.0416,5.4059040000000005,19.110570130961953
36,36,5.183,36,1.0416,5.3986128,19.65658642041801
37,37,5.183,37,1.0693,5.542181899999999,20.202602709874068
38,38,5.184,38,1.0693,5.543251199999999,20.748618999330123
39,39,5.184,39,1.0465,5.425056,21.29463528878618
40,40,5.189,40,1.0465,5.4302885,21.840651578242234
41,41,5.189,41,1.043,5.412127,22.38666786769829
42,42,5.189,42,1.043,5.412127,22.932684157154345
43,43,5.189,43,1.0674,5.538738599999999,23.4787004466104
44,44,5.193,44,1.0674,5.543008199999999,24.02471673606646
45,45,5.193,45,1.0598,5.5035414,24.570733025522514
46,46,5.188,46,1.0598,5.4982424000000005,25.11674931497857
47,47,5.188,47,1.051,5.4525879999999995,25.662765604434625
48,48,5.191,48,1.051,5.455741,26.20878189389068
49,49,5.191,49,1.0785,5.5984935,26.754798183346736
50,50,5.18,50,1.0785,5.5866299999999995,27.30081447280279
51,51,5.18,51,1.0721,5.553478,27.846830762258847
52,52,5.189,52,1.0721,5.5631269,28.392847051714902
53,53,5.189,53,1.0243,5.3150927,28.93886334117096
54,54,5.187,54,1.0243,5.3130441,29.484879630627017
55,55,5.187,55,1.0748,5.5749876,30.030895920083072
56,56,5.191,56,1.0748,5.579286799999999,30.576912209539127
57,57,5.191,57,1.1064,5.7433224,31.122928498995183
58,58,5.194,58,1.1064,5.7466416,31.66894478845124
59,59,5.194,59,1.0666,5.5399204,32.2149610779073
60,60,5.192,60,1.0666,5.5377872,32.76097736736335
61,61,5.192,61,1.0668,5.5388256,33.30699365681941
62,62,5.193,62,1.0668,5.539892399999999,33.85300994627546
63,63,5.193,63,1.0582,5.4952326,34.39902623573152
64,64,5.184,64,1.0582,5.4857088,34.945042525187574
65,65,5.184,65,1.0321,5.350406400000001,35.49105881464363
66,66,5.192,66,1.0321,5.3586632000000005,36.037075104099685
67,67,5.192,67,1.0818,5.6167056,36.58309139355574
68,68,5.187,68,1.0818,5.611296600000001,37.129107683011796
69,69,5.187,69,1.0615,5.506000500000001,37.67512397246785
70,70,5.193,70,1.0615,5.5123695,38.22114026192391
71,71,5.193,71,1.1133,5.781366899999999,38.76715655137996
72,72,5.193,72,1.1133,5.781366899999999,39.31317284083602
73,73,5.193,73,1.1314,5.875360199999999,39.85918913029208
74,74,5.195,74,1.1314,5.877623,40.405205419748135
75,75,5.195,75,1.1029,5.7295655000000005,40.95122170920419
76,76,5.196,76,1.1029,5.7306684,41.497237998660246
77,77,5.196,77,1.0547,5.4802212,42.0432542881163
78,78,5.196,78,1.0547,5.4802212,42.58927057757236
79,79,5.196,79,1.0889,5.6579244,43.13528686702841
80,80,5.19,80,1.0889,5.651391,43.68130315648447
81,81,5.19,81,1.1074,5.747406,44.22731944594052
82,82,5.197,82,1.1074,5.7551578,44.77333573539658
83,83,5.197,83,1.0922,5.6761634,45.319352024852634
84,84,5.186,84,1.0922,5.664149200000001,45.86536831430869
85,85,5.186,85,1.0559,5.4758974,46.411384603764745
86,86,5.188,86,1.0559,5.4780092,46.9574008932208
87,87,5.188,87,1.0779,5.5921452,47.503417182676856
88,88,5.193,88,1.0779,5.5975347,48.04943347213292
89,89,5.193,89,1.1222,5.8275846,48.595449761588974
90,90,5.19,90,1.1222,5.824218000000001,49.14146605104503
91,91,5.19,91,1.0662,5.533578,49.687482340501084
92,92,5.194,92,1.0662,5.5378428,50.23349862995714
93,93,5.194,93,1.0844,5.6323736,50.779514919413195
94,94,5.191,94,1.0844,5.6291204,51.32553120886925
95,95,5.191,95,1.1029,5.7251539,51.871547498325306
