,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.23,0,0.3144,1.6443120000000002,0.0
1,1,5.178,1,0.3144,1.6279632,0.5433246660397539
2,2,5.178,2,0.3144,1.6279632,1.0866493320795079
3,3,5.178,3,0.588,3.0446639999999996,1.6299739981192618
4,4,5.188,4,0.588,3.0505439999999995,2.1732986641590157
5,5,5.188,5,0.5956,3.0899728,2.71662333019877
6,6,5.198,6,0.5956,3.0959288000000003,3.2599479962385236
7,7,5.198,7,0.5427,2.8209546,3.8032726622782773
8,8,5.198,8,0.5427,2.8209546,4.3465973283180315
9,9,5.198,9,0.5494,2.8557812,4.889921994357786
10,10,5.199,10,0.5494,2.8563305999999997,5.43324666039754
11,11,5.199,11,0.5379,2.7965421000000004,5.976571326437293
12,12,5.197,12,0.5379,2.7954663,6.519895992477047
13,13,5.197,13,0.5941,3.0875377,7.063220658516801
14,14,5.19,14,0.5941,3.083379,7.606545324556555
15,15,5.19,15,0.6033,3.1311269999999998,8.14986999059631
16,16,5.212,16,0.6033,3.1443995999999994,8.693194656636063
17,17,5.212,17,0.3925,2.04571,9.236519322675816
18,18,5.21,18,0.3925,2.044925,9.779843988715571
19,19,5.21,19,0.5121,2.668041,10.323168654755325
20,20,5.189,20,0.5121,2.6572869,10.86649332079508
21,21,5.189,21,0.5988,3.1071732,11.409817986834833
22,22,5.189,22,0.5988,3.1071732,11.953142652874586
23,23,5.189,23,0.5492,2.8497988000000003,12.496467318914341
24,24,5.197,24,0.5492,2.8541924,13.039791984954094
25,25,5.197,25,0.542,2.816774,13.583116650993848
26,26,5.187,26,0.542,2.811354,14.126441317033603
27,27,5.187,27,0.5421,2.8118727000000003,14.669765983073356
28,28,5.198,28,0.5421,2.8178358000000006,15.21309064911311
29,29,5.198,29,0.5431,2.8230338,15.756415315152864
30,30,5.196,30,0.5431,2.8219476,16.29973998119262
31,31,5.196,31,1.0902,5.6646792,16.84306464723237
32,32,5.176,32,1.0902,5.642875200000001,17.386389313272126
33,33,5.176,33,1.1496,5.9503296,17.92971397931188
34,34,5.183,34,1.1496,5.9583768,18.473038645351632
35,35,5.183,35,1.108,5.742764,19.016363311391387
36,36,5.184,36,1.108,5.7438720000000005,19.559687977431143
37,37,5.184,37,1.0412,5.3975808,20.103012643470894
38,38,5.183,38,1.0412,5.3965396,20.64633730951065
39,39,5.183,39,1.0563,5.4748029,21.189661975550404
