,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.231,0,0.3033,1.5865623,0.0
1,1,5.231,1,0.4711,2.4643241000000002,0.5445431241959114
2,2,5.189,2,0.4711,2.4445379000000003,1.0890862483918229
3,3,5.189,3,0.5876,3.0490564,1.6336293725877344
4,4,5.19,4,0.5876,3.0496440000000002,2.1781724967836458
5,5,5.19,5,0.5644,2.9292360000000004,2.722715620979557
6,6,5.199,6,0.5644,2.9343156,3.267258745175469
7,7,5.199,7,0.5484,2.8511316,3.81180186937138
8,8,5.198,8,0.5484,2.8505832000000004,4.3563449935672915
9,9,5.198,9,0.539,2.8017220000000003,4.900888117763203
10,10,5.199,10,0.539,2.802261,5.445431241959114
11,11,5.199,11,0.5135,2.6696864999999996,5.9899743661550255
12,12,5.188,12,0.5135,2.6640379999999997,6.534517490350938
13,13,5.188,13,0.5913,3.0676644,7.079060614546849
14,14,5.189,14,0.5913,3.0682557000000004,7.62360373874276
15,15,5.189,15,0.4487,2.3283043,8.168146862938672
16,16,5.21,16,0.4487,2.337727,8.712689987134583
17,17,5.21,17,0.4506,2.347626,9.257233111330494
18,18,5.21,18,0.4506,2.347626,9.801776235526406
19,19,5.21,19,0.5954,3.102034,10.346319359722317
20,20,5.189,20,0.5954,3.0895306000000002,10.890862483918228
21,21,5.189,21,0.5978,3.1019842,11.43540560811414
22,22,5.189,22,0.5978,3.1019842,11.979948732310051
23,23,5.189,23,0.5416,2.8103624,12.524491856505962
24,24,5.197,24,0.5416,2.8146952,13.069034980701876
25,25,5.197,25,0.5365,2.7881905,13.613578104897787
26,26,5.197,26,0.5365,2.7881905,14.158121229093698
27,27,5.197,27,0.5336,2.7731192,14.70266435328961
28,28,5.197,28,0.5336,2.7731192,15.24720747748552
29,29,5.197,29,0.5445,2.8297665,15.791750601681432
30,30,5.198,30,0.5445,2.830311,16.336293725877344
31,31,5.198,31,0.9413,4.892877400000001,16.880836850073255
32,32,5.19,32,0.9413,4.885347,17.425379974269166
33,33,5.19,33,1.1476,5.956044,17.969923098465078
34,34,5.189,34,1.1476,5.9548964,18.51446622266099
35,35,5.189,35,0.9755,5.0618695,19.0590093468569
36,36,5.161,36,0.9755,5.0345555,19.60355247105281
37,37,5.161,37,1.0147,5.236866699999999,20.148095595248723
38,38,5.156,38,1.0147,5.231793199999999,20.692638719444634
39,39,5.156,39,1.0442,5.3838951999999995,21.237181843640546
40,40,5.18,40,1.0442,5.408956,21.781724967836457
41,41,5.18,41,1.0684,5.534312,22.326268092032368
42,42,5.153,42,1.0684,5.5054652,22.87081121622828
43,43,5.153,43,1.009,5.199376999999999,23.41535434042419
44,44,5.176,44,1.009,5.2225839999999994,23.959897464620102
45,45,5.176,45,1.0766,5.572481600000001,24.504440588816014
46,46,5.154,46,1.0766,5.5487964,25.048983713011925
47,47,5.154,47,1.0475,5.398815000000001,25.593526837207836
48,48,5.175,48,1.0475,5.4208125,26.13806996140375
49,49,5.175,49,1.0233,5.2955775,26.682613085599662
50,50,5.179,50,1.0233,5.299670700000001,27.227156209795574
51,51,5.179,51,1.0576,5.4773104,27.771699333991485
52,52,5.185,52,1.0576,5.483656,28.316242458187396
53,53,5.185,53,0.9999,5.1844814999999995,28.860785582383308
54,54,5.166,54,0.9999,5.1654834,29.40532870657922
55,55,5.166,55,1.0594,5.4728604,29.94987183077513
56,56,5.185,56,1.0594,5.492988999999999,30.49441495497104
57,57,5.185,57,1.0125,5.249812499999999,31.038958079166953
58,58,5.174,58,1.0125,5.238675,31.583501203362864
59,59,5.174,59,1.0955,5.668117,32.128044327558776
60,60,5.188,60,1.0955,5.683453999999999,32.67258745175469
61,61,5.188,61,0.9764,5.0655632,33.2171305759506
62,62,5.17,62,0.9764,5.047988,33.76167370014651
63,63,5.17,63,1.1117,5.747489,34.30621682434242
64,64,5.172,64,1.1117,5.749712399999999,34.85075994853833
65,65,5.172,65,1.0463,5.411463599999999,35.395303072734244
66,66,5.188,66,1.0463,5.428204399999999,35.939846196930155
67,67,5.188,67,1.074,5.571912,36.484389321126066
68,68,5.172,68,1.074,5.554728,37.02893244532198
69,69,5.172,69,1.0116,5.2319952,37.57347556951789
70,70,5.188,70,1.0116,5.2481808,38.1180186937138
71,71,5.188,71,1.1211,5.816266799999999,38.66256181790971
72,72,5.156,72,1.1211,5.7803916,39.20710494210562
73,73,5.156,73,1.0215,5.266854,39.751648066301534
74,74,5.191,74,1.0215,5.3026065000000004,40.296191190497446
75,75,5.191,75,1.0461,5.4303051,40.84073431469336
76,76,5.199,76,1.0461,5.4386739,41.38527743888927
77,77,5.199,77,1.0479,5.4480321,41.92982056308518
78,78,5.188,78,1.0479,5.4365052,42.47436368728109
79,79,5.188,79,1.0147,5.2642636,43.018906811477
80,80,5.171,80,1.0147,5.2470137,43.563449935672914
81,81,5.171,81,1.0846,5.608466600000001,44.107993059868825
82,82,5.194,82,1.0846,5.6334124,44.652536184064736
83,83,5.194,83,0.9487,4.9275478,45.19707930826065
84,84,5.17,84,0.9487,4.9047789999999996,45.74162243245656
85,85,5.17,85,1.1111,5.744387,46.28616555665247
86,86,5.186,86,1.1111,5.7621646,46.83070868084838
87,87,5.186,87,1.06,5.49716,47.37525180504429
88,88,5.189,88,1.06,5.5003400000000005,47.919794929240204
89,89,5.189,89,1.0652,5.527322799999999,48.464338053436116
90,90,5.174,90,1.0652,5.5113448,49.00888117763203
91,91,5.174,91,1.0635,5.502549,49.55342430182794
92,92,5.192,92,1.0635,5.521692,50.09796742602385
93,93,5.192,93,1.075,5.5814,50.64251055021976
94,94,5.163,94,1.075,5.550225,51.18705367441567
95,95,5.163,95,1.033,5.333379,51.731596798611584
96,96,5.192,96,1.033,5.363335999999999,52.2761399228075
97,97,5.192,97,1.1101,5.763639200000001,52.82068304700341
98,98,5.172,98,1.1101,5.7414372,53.365226171199325
99,99,5.172,99,1.0633,5.4993875999999995,53.909769295395236
100,100,5.187,100,1.0633,5.5153371,54.45431241959115
101,101,5.187,101,1.0149,5.2642863,54.99885554378706
102,102,5.189,102,1.0149,5.266316099999999,55.54339866798297
103,103,5.189,103,1.0836,5.622800399999999,56.08794179217888
104,104,5.194,104,1.0836,5.6282184,56.63248491637479
105,105,5.194,105,0.9899,5.1415406,57.177028040570704
106,106,5.181,106,0.9899,5.1286719,57.721571164766615
107,107,5.181,107,1.0935,5.665423499999999,58.26611428896253
108,108,5.19,108,1.0935,5.675265,58.81065741315844
