,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.226,0,0.34,1.7768400000000002,0.0
1,1,5.226,1,0.34,1.7768400000000002,0.5439265831279368
2,2,5.17,2,0.34,1.7578,1.0878531662558737
3,3,5.17,3,0.6177,3.193509,1.6317797493838104
4,4,5.182,4,0.6177,3.2009214000000004,2.1757063325117474
5,5,5.182,5,0.62,3.2128400000000004,2.7196329156396843
6,6,5.191,6,0.62,3.21842,3.263559498767621
7,7,5.191,7,0.5671,2.9438161000000003,3.807486081895558
8,8,5.192,8,0.5671,2.9443832000000003,4.351412665023495
9,9,5.192,9,0.5773,2.9973416000000004,4.895339248151432
10,10,5.192,10,0.5773,2.9973416000000004,5.439265831279369
11,11,5.192,11,0.5634,2.9251728000000004,5.983192414407306
12,12,5.184,12,0.5634,2.9206656,6.527118997535242
13,13,5.184,13,0.6255,3.2425919999999997,7.071045580663179
14,14,5.181,14,0.6255,3.2407155,7.614972163791116
15,15,5.181,15,0.5816,3.0132696,8.158898746919053
16,16,5.205,16,0.5816,3.027228,8.70282533004699
17,17,5.205,17,0.475,2.472375,9.246751913174926
18,18,5.205,18,0.475,2.472375,9.790678496302863
19,19,5.205,19,0.628,3.26874,10.3346050794308
20,20,5.183,20,0.628,3.254924,10.878531662558737
21,21,5.183,21,0.6255,3.2419664999999998,11.422458245686673
22,22,5.183,22,0.6255,3.2419664999999998,11.966384828814611
23,23,5.183,23,0.5646,2.9263217999999998,12.510311411942547
24,24,5.19,24,0.5646,2.9302740000000003,13.054237995070483
25,25,5.19,25,0.6175,3.2048250000000005,13.598164578198421
26,26,5.191,26,0.6175,3.2054425,14.142091161326357
27,27,5.191,27,0.5586,2.8996926,14.686017744454295
28,28,5.193,28,0.5586,2.9008097999999998,15.229944327582231
29,29,5.193,29,0.5671,2.9449503,15.77387091071017
30,30,5.191,30,0.5671,2.9438161000000003,16.317797493838107
31,31,5.191,31,1.1127,5.7760257,16.86172407696604
32,32,5.188,32,1.1127,5.772687599999999,17.40565066009398
33,33,5.188,33,1.1702,6.070997599999999,17.949577243221917
34,34,5.181,34,1.1702,6.0628062,18.49350382634985
35,35,5.181,35,1.0631,5.5079211,19.03743040947779
36,36,5.192,36,1.0631,5.5196152,19.581356992605727
37,37,5.192,37,1.0717,5.564266400000001,20.125283575733665
38,38,5.167,38,1.0717,5.5374739,20.6692101588616
39,39,5.167,39,1.0658,5.506988600000001,21.213136741989537
40,40,5.19,40,1.0658,5.531502000000001,21.757063325117475
41,41,5.19,41,1.1533,5.985627,22.30098990824541
42,42,5.173,42,1.1533,5.9660209,22.844916491373347
43,43,5.173,43,1.1008,5.6944384,23.388843074501285
44,44,5.191,44,1.1008,5.7142528,23.932769657629223
45,45,5.191,45,1.0399,5.3981209,24.476696240757157
46,46,5.184,46,1.0399,5.390841600000001,25.020622823885095
47,47,5.184,47,1.1101,5.754758400000001,25.564549407013033
48,48,5.189,48,1.1101,5.760308900000001,26.108475990140967
49,49,5.189,49,1.0588,5.4941132,26.652402573268905
50,50,5.192,50,1.0588,5.4972896,27.196329156396843
51,51,5.192,51,1.1121,5.7740232,27.74025573952478
52,52,5.175,52,1.1121,5.7551175,28.284182322652715
53,53,5.175,53,1.0375,5.3690625,28.828108905780653
54,54,5.194,54,1.0375,5.388775000000001,29.37203548890859
55,55,5.194,55,1.1341,5.890515400000001,29.91596207203653
56,56,5.159,56,1.1341,5.850821900000001,30.459888655164463
57,57,5.159,57,1.0844,5.5944196,31.0038152382924
58,58,5.193,58,1.0844,5.631289199999999,31.54774182142034
59,59,5.193,59,1.1029,5.727359699999999,32.09166840454827
60,60,5.189,60,1.1029,5.7229481,32.635594987676214
61,61,5.189,61,1.0842,5.6259138,33.17952157080415
62,62,5.189,62,1.0842,5.6259138,33.72344815393208
63,63,5.189,63,1.0303,5.3462267,34.267374737060024
64,64,5.185,64,1.0303,5.3421055,34.81130132018796
65,65,5.185,65,1.1603,6.0161555,35.35522790331589
66,66,5.194,66,1.1603,6.0265982000000005,35.899154486443834
67,67,5.194,67,1.0727,5.5716038,36.44308106957177
68,68,5.191,68,1.0727,5.568385699999999,36.9870076526997
69,69,5.191,69,1.1408,5.9218928,37.530934235827644
70,70,5.19,70,1.1408,5.920752,38.07486081895558
71,71,5.19,71,1.0859,5.635821000000001,38.61878740208352
72,72,5.19,72,1.0859,5.635821000000001,39.162713985211454
73,73,5.19,73,1.0994,5.7058860000000005,39.70664056833939
74,74,5.189,74,1.0994,5.704786599999999,40.25056715146733
75,75,5.189,75,1.0756,5.581288399999999,40.794493734595264
76,76,5.194,76,1.0756,5.5866663999999995,41.3384203177232
77,77,5.194,77,1.1341,5.890515400000001,41.88234690085114
78,78,5.154,78,1.1341,5.845151400000001,42.426273483979074
79,79,5.154,79,1.1068,5.7044472,42.97020006710701
80,80,5.19,80,1.1068,5.744292000000001,43.51412665023495
81,81,5.19,81,1.1213,5.819547,44.058053233362884
82,82,5.191,82,1.1213,5.8206682999999995,44.60197981649082
83,83,5.191,83,1.1298,5.864791799999999,45.14590639961876
