,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.232,0,0.3118,1.6313376000000002,0.0
1,1,5.232,1,0.4079,2.1341328,0.5427746940273311
2,2,5.2,2,0.4079,2.12108,1.0855493880546623
3,3,5.2,3,0.5927,3.08204,1.6283240820819933
4,4,5.202,4,0.5927,3.0832254,2.1710987761093246
5,5,5.202,5,0.5318,2.7664236000000004,2.713873470136656
6,6,5.208,6,0.5318,2.7696144000000005,3.2566481641639866
7,7,5.208,7,0.4986,2.5967088,3.799422858191318
8,8,5.2,8,0.4986,2.59272,4.342197552218649
9,9,5.2,9,0.4682,2.43464,4.88497224624598
10,10,5.2,10,0.4682,2.43464,5.427746940273312
11,11,5.2,11,0.4897,2.54644,5.970521634300643
12,12,5.199,12,0.4897,2.5459503,6.513296328327973
13,13,5.199,13,0.5332,2.7721068,7.0560710223553045
14,14,5.199,14,0.5332,2.7721068,7.598845716382636
15,15,5.199,15,0.5297,2.7539103,8.141620410409967
16,16,5.199,16,0.5297,2.7539103,8.684395104437298
17,17,5.199,17,0.4986,2.5922213999999997,9.22716979846463
18,18,5.205,18,0.4986,2.5952129999999998,9.76994449249196
19,19,5.205,19,0.5146,2.6784929999999996,10.312719186519292
20,20,5.197,20,0.5146,2.6743761999999998,10.855493880546623
21,21,5.197,21,0.5828,3.0288116,11.398268574573954
22,22,5.194,22,0.5828,3.0270631999999997,11.941043268601286
23,23,5.194,23,0.5691,2.9559054000000002,12.483817962628617
24,24,5.199,24,0.5691,2.9587509,13.026592656655946
25,25,5.199,25,0.4414,2.2948386,13.569367350683278
26,26,5.212,26,0.4414,2.3005768,14.112142044710609
27,27,5.212,27,0.441,2.298492,14.65491673873794
28,28,5.212,28,0.441,2.298492,15.197691432765271
29,29,5.212,29,0.5871,3.0599651999999997,15.740466126792603
30,30,5.195,30,0.5871,3.0499845,16.283240820819934
31,31,5.195,31,0.591,3.070245,16.826015514847267
32,32,5.191,32,0.591,3.067881,17.368790208874596
33,33,5.191,33,0.531,2.756421,17.911564902901926
34,34,5.199,34,0.531,2.760669,18.45433959692926
35,35,5.199,35,0.5166,2.6858033999999997,18.99711429095659
36,36,5.206,36,0.5166,2.6894196,19.53988898498392
37,37,5.206,37,0.5316,2.7675096,20.08266367901125
38,38,5.2,38,0.5316,2.76432,20.625438373038584
