,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.23,0,0.311,1.62653,0.0
1,1,5.23,1,0.46,2.4058,0.5426437031967348
2,2,5.183,2,0.46,2.38418,1.0852874063934697
3,3,5.183,3,0.6534,3.3865722,1.6279311095902045
4,4,5.199,4,0.6534,3.3970266,2.1705748127869393
5,5,5.199,5,0.5144,2.6743656,2.713218515983674
6,6,5.203,6,0.5144,2.6764232,3.255862219180409
7,7,5.203,7,0.5209,2.7102427000000002,3.798505922377144
8,8,5.198,8,0.5209,2.7076382000000003,4.341149625573879
9,9,5.198,9,0.5027,2.6130346,4.883793328770613
10,10,5.197,10,0.5027,2.6125319,5.426437031967348
11,11,5.197,11,0.4959,2.5771923,5.969080735164083
12,12,5.196,12,0.4959,2.5766964,6.511724438360818
13,13,5.196,13,0.5519,2.8676723999999996,7.0543681415575525
14,14,5.197,14,0.5519,2.8682242999999996,7.597011844754288
15,15,5.197,15,0.549,2.8531530000000003,8.139655547951023
16,16,5.196,16,0.549,2.852604,8.682299251147757
17,17,5.196,17,0.5449,2.8313004,9.224942954344492
18,18,5.202,18,0.5449,2.8345698,9.767586657541226
19,19,5.202,19,0.5197,2.7034794000000004,10.310230360737961
20,20,5.202,20,0.5197,2.7034794000000004,10.852874063934696
21,21,5.202,21,0.564,2.933928,11.395517767131432
22,22,5.187,22,0.564,2.925468,11.938161470328167
23,23,5.187,23,0.588,3.049956,12.480805173524901
24,24,5.192,24,0.588,3.052896,13.023448876721636
25,25,5.192,25,0.5484,2.8472928,13.56609257991837
26,26,5.21,26,0.5484,2.857164,14.108736283115105
27,27,5.21,27,0.4608,2.400768,14.65137998631184
28,28,5.209,28,0.4608,2.4003072,15.194023689508576
29,29,5.209,29,0.5199,2.7081591,15.73666739270531
30,30,5.194,30,0.5199,2.7003606,16.279311095902045
31,31,5.194,31,0.6075,3.155355,16.82195479909878
32,32,5.186,32,0.6075,3.1504950000000003,17.364598502295514
33,33,5.186,33,0.5517,2.8611161999999997,17.90724220549225
34,34,5.196,34,0.5517,2.8666332,18.449885908688984
35,35,5.196,35,0.5474,2.8442903999999998,18.99252961188572
36,36,5.192,36,0.5474,2.8421008,19.535173315082453
37,37,5.192,37,0.5381,2.7938152,20.077817018279188
38,38,5.197,38,0.5381,2.7965057,20.620460721475922
39,39,5.197,39,0.5035,2.6166894999999997,21.163104424672657
40,40,5.198,40,0.5035,2.617193,21.70574812786939
41,41,5.198,41,0.5197,2.7014006000000004,22.24839183106613
42,42,5.193,42,0.5197,2.6988021,22.791035534262864
43,43,5.193,43,0.556,2.887308,23.3336792374596
44,44,5.2,44,0.556,2.8912000000000004,23.876322940656333
45,45,5.2,45,0.7928,4.12256,24.418966643853068
46,46,5.171,46,0.7928,4.0995688,24.961610347049803
47,47,5.171,47,1.1025,5.7010275,25.504254050246537
48,48,5.184,48,1.1025,5.71536,26.04689775344327
49,49,5.184,49,1.1168,5.7894912000000005,26.589541456640006
50,50,5.195,50,1.1168,5.801776,27.13218515983674
51,51,5.195,51,1.0104,5.249028,27.674828863033476
52,52,5.149,52,1.0104,5.2025496,28.21747256623021
53,53,5.149,53,1.0129,5.2154221,28.760116269426945
54,54,5.186,54,1.0129,5.2528993999999996,29.30275997262368
55,55,5.186,55,1.1144,5.7792784,29.845403675820414
56,56,5.182,56,1.1144,5.7748208000000005,30.388047379017152
57,57,5.182,57,1.1139,5.7722298,30.930691082213887
58,58,5.191,58,1.1139,5.782254899999999,31.47333478541062
59,59,5.191,59,0.9721,5.0461711,32.01597848860735
60,60,5.173,60,0.9721,5.0286732999999995,32.55862219180409
61,61,5.173,61,1.0877,5.6266720999999995,33.10126589500082
62,62,5.196,62,1.0877,5.651689199999999,33.64390959819756
63,63,5.196,63,1.116,5.798736,34.18655330139429
64,64,5.2,64,1.116,5.8032,34.72919700459103
65,65,5.2,65,1.0321,5.36692,35.27184070778777
66,66,5.185,66,1.0321,5.3514384999999995,35.8144844109845
67,67,5.185,67,1.0305,5.343142499999999,36.357128114181236
68,68,5.194,68,1.0305,5.352417,36.89977181737797
69,69,5.194,69,1.1394,5.9180436,37.442415520574706
70,70,5.196,70,1.1394,5.9203224,37.98505922377144
71,71,5.196,71,1.101,5.720796,38.527702926968175
72,72,5.171,72,1.101,5.693271,39.070346630164906
73,73,5.171,73,1.0319,5.335954900000001,39.612990333361644
74,74,5.196,74,1.0319,5.3617524,40.155634036558375
75,75,5.196,75,1.1273,5.8574508,40.69827773975511
76,76,5.19,76,1.1273,5.850687000000001,41.240921442951844
77,77,5.19,77,1.1476,5.956044,41.78356514614858
78,78,5.172,78,1.1476,5.935387199999999,42.32620884934531
79,79,5.172,79,0.9733,5.0339076,42.86885255254205
80,80,5.184,80,0.9733,5.045587200000001,43.41149625573878
81,81,5.184,81,1.0816,5.6070144,43.95413995893552
82,82,5.198,82,1.0816,5.6221568,44.49678366213226
83,83,5.198,83,1.1177,5.8098046,45.03942736532899
84,84,5.168,84,1.1177,5.7762736,45.58207106852573
85,85,5.168,85,0.9786,5.0574048000000005,46.12471477172246
86,86,5.166,86,0.9786,5.055447600000001,46.6673584749192
87,87,5.166,87,1.075,5.55345,47.21000217811593
88,88,5.198,88,1.075,5.58785,47.75264588131267
89,89,5.198,89,1.1257,5.8513886,48.2952895845094
90,90,5.199,90,1.1257,5.852514299999999,48.837933287706136
91,91,5.199,91,1.0317,5.3638083000000005,49.38057699090287
92,92,5.184,92,1.0317,5.3483328000000006,49.923220694099605
93,93,5.184,93,1.0529,5.4582336,50.465864397296336
94,94,5.198,94,1.0529,5.4729742,51.008508100493074
95,95,5.198,95,1.166,6.060868,51.551151803689805
96,96,5.199,96,1.166,6.062034,52.09379550688654
97,97,5.199,97,1.0405,5.409559499999999,52.63643921008328
98,98,5.135,98,1.0405,5.342967499999999,53.17908291328001
99,99,5.135,99,1.0295,5.2864825,53.72172661647675
100,100,5.199,100,1.0295,5.3523705,54.26437031967348
101,101,5.199,101,1.1164,5.8041636,54.80701402287022
102,102,5.191,102,1.1164,5.7952324,55.34965772606695
103,103,5.191,103,1.1053,5.737612299999999,55.89230142926369
104,104,5.172,104,1.1053,5.716611599999999,56.43494513246042
105,105,5.172,105,1.0539,5.4507708,56.97758883565716
106,106,5.182,106,1.0539,5.4613098,57.52023253885389
107,107,5.182,107,1.0859,5.627133800000001,58.06287624205063
