,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.23,0,0.3,1.5690000000000002,0.0
1,1,5.23,1,0.3,1.5690000000000002,0.5439177320596758
2,2,5.23,2,0.6657,3.481611,1.0878354641193515
3,3,5.191,3,0.6657,3.4556487,1.6317531961790273
4,4,5.191,4,0.5722,2.9702902,2.175670928238703
5,5,5.189,5,0.5722,2.9691458,2.7195886602983785
6,6,5.189,6,0.533,2.765737,3.2635063923580545
7,7,5.196,7,0.533,2.769468,3.8074241244177305
8,8,5.196,8,0.5304,2.7559584,4.351341856477406
9,9,5.196,9,0.5304,2.7559584,4.8952595885370815
10,10,5.196,10,0.5414,2.8131144,5.439177320596757
11,11,5.198,11,0.5414,2.8141972,5.9830950526564335
12,12,5.198,12,0.5679,2.9519442000000002,6.527012784716109
13,13,5.191,13,0.5679,2.9479689,7.0709305167757845
14,14,5.191,14,0.5794,3.0076654,7.614848248835461
15,15,5.189,15,0.5794,3.0065066000000003,8.158765980895136
16,16,5.189,16,0.4331,2.2473559,8.702683712954812
17,17,5.212,17,0.4331,2.2573171999999997,9.246601445014488
18,18,5.212,18,0.4264,2.2223968,9.790519177074163
19,19,5.199,19,0.4264,2.2168536,10.334436909133839
20,20,5.199,20,0.5865,3.0492135,10.878354641193514
21,21,5.19,21,0.5865,3.0439350000000003,11.422272373253191
22,22,5.19,22,0.5779,2.999301,11.966190105312867
23,23,5.196,23,0.5779,3.0027684,12.510107837372543
24,24,5.196,24,0.5385,2.798046,13.054025569432218
25,25,5.196,25,0.5385,2.798046,13.597943301491894
26,26,5.196,26,0.5385,2.798046,14.141861033551569
27,27,5.197,27,0.5385,2.7985845,14.685778765611245
28,28,5.197,28,0.5316,2.7627251999999998,15.229696497670922
29,29,5.195,29,0.5316,2.761662,15.773614229730597
30,30,5.195,30,0.5441,2.8265995000000004,16.317531961790273
31,31,5.19,31,0.5441,2.8238790000000003,16.86144969384995
32,32,5.19,32,1.1129,5.775951,17.405367425909624
33,33,5.185,33,1.1129,5.7703865,17.9492851579693
34,34,5.185,34,1.0859,5.6303915,18.493202890028975
35,35,5.182,35,1.0859,5.627133800000001,19.03712062208865
36,36,5.182,36,0.7842,4.0637244,19.581038354148326
37,37,5.181,37,0.7842,4.0629402,20.124956086208
38,38,5.181,38,0.822,4.258782,20.668873818267677
39,39,5.204,39,0.822,4.2776879999999995,21.212791550327353
40,40,5.204,40,1.0611,5.521964399999999,21.75670928238703
41,41,5.2,41,1.0611,5.51772,22.300627014446707
42,42,5.2,42,1.0721,5.5749200000000005,22.844544746506383
43,43,5.184,43,1.0721,5.5577664,23.38846247856606
44,44,5.184,44,0.9354,4.8491136,23.932380210625734
45,45,5.181,45,0.9354,4.8463074,24.47629794268541
46,46,5.181,46,0.7742,4.0111302,25.020215674745085
47,47,5.199,47,0.7742,4.0250658,25.56413340680476
48,48,5.199,48,1.0537,5.4781863,26.108051138864436
49,49,5.172,49,1.0537,5.4497364,26.65196887092411
50,50,5.172,50,1.042,5.389224,27.195886602983787
51,51,5.18,51,1.042,5.3975599999999995,27.739804335043463
52,52,5.18,52,0.9036,4.680648,28.283722067103138
53,53,5.187,53,0.9036,4.6869732,28.827639799162814
54,54,5.187,54,0.9924,5.1475788,29.37155753122249
55,55,5.189,55,0.9924,5.1495636,29.915475263282165
56,56,5.189,56,1.0838,5.623838200000001,30.459392995341844
57,57,5.172,57,1.0838,5.6054136,31.00331072740152
58,58,5.172,58,1.0713,5.540763599999999,31.547228459461195
59,59,5.182,59,1.0713,5.5514766,32.09114619152087
60,60,5.182,60,0.7869,4.077715800000001,32.635063923580546
61,61,5.184,61,0.7869,4.0792896,33.17898165564022
62,62,5.184,62,1.0401,5.3918784,33.7228993876999
63,63,5.175,63,1.0401,5.3825175,34.26681711975957
64,64,5.175,64,1.0243,5.3007525,34.81073485181925
65,65,5.19,65,1.0243,5.316117,35.354652583878924
66,66,5.19,66,0.7768,4.031592000000001,35.8985703159386
67,67,5.203,67,0.7768,4.0416904,36.442488047998275
68,68,5.203,68,1.0565,5.4969695000000005,36.98640578005795
69,69,5.208,69,1.0565,5.502252,37.530323512117626
70,70,5.208,70,1.0713,5.5793304,38.0742412441773
71,71,5.189,71,1.0713,5.5589756999999995,38.61815897623698
72,72,5.189,72,1.052,5.4588280000000005,39.16207670829665
73,73,5.185,73,1.052,5.45462,39.70599444035633
74,74,5.185,74,0.944,4.894639999999999,40.249912172416
75,75,5.191,75,0.944,4.900303999999999,40.79382990447568
76,76,5.191,76,1.0592,5.498307199999999,41.337747636535354
77,77,5.207,77,1.0592,5.515254399999999,41.88166536859503
78,78,5.207,78,1.0256,5.3402992000000005,42.425583100654706
79,79,5.188,79,1.0256,5.3208128,42.96950083271438
80,80,5.188,80,0.9866,5.1184807999999995,43.51341856477406
81,81,5.184,81,0.9866,5.1145344,44.05733629683374
82,82,5.184,82,0.8578,4.4468352,44.601254028893415
83,83,5.191,83,0.8578,4.4528398,45.14517176095309
84,84,5.191,84,0.9911,5.144800099999999,45.689089493012766
85,85,5.181,85,0.9911,5.1348891,46.23300722507244
86,86,5.181,86,1.083,5.611022999999999,46.77692495713212
87,87,5.169,87,1.083,5.598026999999999,47.32084268919179
88,88,5.169,88,1.0775,5.569597499999999,47.86476042125147
89,89,5.182,89,1.0775,5.5836049999999995,48.40867815331114
90,90,5.182,90,0.9481,4.9130542,48.95259588537082
91,91,5.18,91,0.9481,4.911158,49.496513617430494
92,92,5.18,92,0.8781,4.548558,50.04043134949017
93,93,5.197,93,0.8781,4.5634857,50.584349081549846
94,94,5.197,94,1.0643,5.5311671,51.12826681360952
95,95,5.173,95,1.0643,5.5056239,51.6721845456692
96,96,5.173,96,1.0352,5.3550895999999995,52.21610227772887
