,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.226,0,0.3031,1.5840006,0.0
1,1,5.226,1,0.4413,2.3062338000000002,0.5433044456192667
2,2,5.175,2,0.4413,2.2837275,1.0866088912385334
3,3,5.175,3,0.6399,3.3114825,1.6299133368578
4,4,5.19,4,0.6399,3.3210810000000004,2.173217782477067
5,5,5.19,5,0.581,3.01539,2.7165222280963337
6,6,5.195,6,0.581,3.018295,3.2598266737156
7,7,5.195,7,0.5533,2.8743935,3.803131119334867
8,8,5.195,8,0.5533,2.8743935,4.346435564954134
9,9,5.195,9,0.539,2.8001050000000003,4.889740010573401
10,10,5.196,10,0.539,2.800644,5.433044456192667
11,11,5.196,11,0.5463,2.8385748,5.976348901811934
12,12,5.188,12,0.5463,2.8342044,6.5196533474312
13,13,5.188,13,0.5787,3.0022955999999996,7.062957793050467
14,14,5.188,14,0.5787,3.0022955999999996,7.606262238669734
15,15,5.188,15,0.5861,3.0406867999999996,8.149566684289
16,16,5.211,16,0.5861,3.0541671,8.692871129908267
17,17,5.211,17,0.4366,2.2751226,9.236175575527534
18,18,5.211,18,0.4366,2.2751226,9.779480021146801
19,19,5.211,19,0.5783,3.0135213000000003,10.322784466766068
20,20,5.188,20,0.5783,3.0002204,10.866088912385335
21,21,5.188,21,0.5833,3.0261604,11.409393358004602
22,22,5.188,22,0.5833,3.0261604,11.952697803623868
23,23,5.188,23,0.5447,2.8259035999999997,12.496002249243135
24,24,5.194,24,0.5447,2.8291717999999997,13.0393066948624
25,25,5.194,25,0.5446,2.8286523999999997,13.582611140481667
26,26,5.194,26,0.5446,2.8286523999999997,14.125915586100934
27,27,5.194,27,0.5355,2.781387,14.6692200317202
28,28,5.195,28,0.5355,2.7819225,15.212524477339468
29,29,5.195,29,0.55,2.8572500000000005,15.755828922958734
30,30,5.194,30,0.55,2.8567,16.299133368578
31,31,5.194,31,0.9677,5.0262338,16.842437814197268
32,32,5.194,32,0.9677,5.0262338,17.385742259816535
33,33,5.194,33,0.9169,4.7623786,17.929046705435802
34,34,5.192,34,0.9169,4.760544800000001,18.47235115105507
35,35,5.192,35,1.0477,5.439658400000001,19.015655596674335
36,36,5.173,36,1.0477,5.4197521,19.558960042293602
37,37,5.173,37,1.0477,5.4197521,20.10226448791287
38,38,5.188,38,1.0477,5.4354676,20.645568933532136
39,39,5.188,39,0.8144,4.2251072,21.188873379151403
40,40,5.187,40,0.8144,4.224292800000001,21.73217782477067
41,41,5.187,41,0.985,5.109195000000001,22.275482270389936
42,42,5.194,42,0.985,5.11609,22.818786716009203
43,43,5.194,43,1.0422,5.4131868,23.36209116162847
44,44,5.18,44,1.0422,5.3985959999999995,23.905395607247737
45,45,5.18,45,1.059,5.485619999999999,24.448700052867004
46,46,5.187,46,1.059,5.493033,24.99200449848627
47,47,5.187,47,0.7537,3.9094419000000005,25.535308944105537
48,48,5.191,48,0.7537,3.9124567,26.0786133897248
49,49,5.191,49,0.9095,4.721214499999999,26.621917835344068
50,50,5.198,50,0.9095,4.727581,27.165222280963334
51,51,5.198,51,1.0643,5.532231400000001,27.7085267265826
52,52,5.182,52,1.0643,5.5152026,28.251831172201868
53,53,5.182,53,1.0814,5.6038148,28.795135617821135
54,54,5.185,54,1.0814,5.607059,29.3384400634404
55,55,5.185,55,0.8527,4.4212495,29.88174450905967
56,56,5.196,56,0.8527,4.4306292,30.425048954678935
57,57,5.196,57,1.0457,5.4334572,30.968353400298202
58,58,5.182,58,1.0457,5.418817400000001,31.51165784591747
59,59,5.182,59,1.0908,5.652525600000001,32.05496229153674
60,60,5.17,60,1.0908,5.639436,32.598266737156
61,61,5.17,61,0.9706,5.018002,33.14157118277527
62,62,5.196,62,0.9706,5.043237599999999,33.684875628394536
63,63,5.196,63,1.0801,5.6121996,34.22818007401381
64,64,5.193,64,1.0801,5.6089592999999995,34.77148451963307
65,65,5.193,65,1.0754,5.584552199999999,35.31478896525233
66,66,5.173,66,1.0754,5.563044199999999,35.858093410871604
67,67,5.173,67,0.8874,4.5905202,36.40139785649087
68,68,5.184,68,0.8874,4.6002816,36.94470230211014
69,69,5.184,69,0.8004,4.1492736,37.4880067477294
70,70,5.195,70,0.8004,4.158078000000001,38.03131119334867
71,71,5.195,71,1.1213,5.8251535,38.574615638967934
72,72,5.185,72,1.1213,5.813940499999999,39.117920084587205
73,73,5.185,73,0.9993,5.181370499999999,39.66122453020647
74,74,5.196,74,0.9993,5.1923628,40.20452897582574
75,75,5.196,75,1.0204,5.3019984,40.747833421445
76,76,5.182,76,1.0204,5.2877128,41.29113786706427
77,77,5.182,77,1.0781,5.5867142,41.834442312683535
78,78,5.171,78,1.0781,5.574855100000001,42.377746758302806
79,79,5.171,79,0.9965,5.1529015000000005,42.92105120392207
80,80,5.185,80,0.9965,5.1668525,43.46435564954134
81,81,5.185,81,0.9844,5.104114,44.0076600951606
82,82,5.193,82,0.9844,5.1119892,44.55096454077987
83,83,5.193,83,1.0262,5.3290565999999995,45.094268986399136
84,84,5.196,84,1.0262,5.3321352,45.63757343201841
85,85,5.196,85,1.0637,5.5269852,46.18087787763767
86,86,5.171,86,1.0637,5.500392700000001,46.72418232325694
87,87,5.171,87,1.0588,5.4750548,47.2674867688762
88,88,5.191,88,1.0588,5.496230799999999,47.810791214495474
89,89,5.191,89,0.7811,4.0546901,48.35409566011474
