,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.209,0,0.4701,2.4487509,0.0
1,1,5.209,1,0.4701,2.4487509,0.543881338347429
2,2,5.167,2,0.4701,2.4290067,1.087762676694858
3,3,5.167,3,0.647,3.343049,1.631644015042287
4,4,5.178,4,0.647,3.350166,2.175525353389716
5,5,5.178,5,0.6456,3.3429168,2.719406691737145
6,6,5.187,6,0.6456,3.3487272,3.263288030084574
7,7,5.187,7,0.588,3.049956,3.807169368432003
8,8,5.186,8,0.588,3.049368,4.351050706779432
9,9,5.186,9,0.5812,3.0141032,4.894932045126861
10,10,5.188,10,0.5812,3.0152656,5.43881338347429
11,11,5.188,11,0.5814,3.0163032,5.982694721821719
12,12,5.191,12,0.5814,3.0180474,6.526576060169148
13,13,5.191,13,0.6386,3.3149725999999995,7.070457398516577
14,14,5.177,14,0.6386,3.3060321999999993,7.614338736864006
15,15,5.177,15,0.6478,3.3536606,8.158220075211435
16,16,5.205,16,0.6478,3.371799,8.702101413558864
17,17,5.205,17,0.4465,2.3240325,9.245982751906293
18,18,5.201,18,0.4465,2.3222465,9.789864090253722
19,19,5.201,19,0.5492,2.8563891999999997,10.333745428601151
20,20,5.178,20,0.5492,2.8437576,10.87762676694858
21,21,5.178,21,0.6394,3.3108131999999997,11.42150810529601
22,22,5.178,22,0.6394,3.3108131999999997,11.965389443643438
23,23,5.178,23,0.5865,3.036897,12.509270781990868
24,24,5.187,24,0.5865,3.0421755000000004,13.053152120338297
25,25,5.187,25,0.5789,3.0027543,13.597033458685726
26,26,5.187,26,0.5789,3.0027543,14.140914797033155
27,27,5.187,27,0.5775,2.9954925,14.684796135380584
28,28,5.188,28,0.5775,2.99607,15.228677473728013
29,29,5.188,29,0.5847,3.0334236,15.772558812075442
30,30,5.186,30,0.5847,3.0322542,16.31644015042287
31,31,5.186,31,1.1306,5.8632916,16.8603214887703
32,32,5.187,32,1.1306,5.864422200000001,17.40420282711773
33,33,5.187,33,1.1761,6.1004306999999995,17.948084165465158
34,34,5.189,34,1.1761,6.102782899999999,18.491965503812587
35,35,5.189,35,1.0863,5.636810700000001,19.035846842160016
36,36,5.183,36,1.0863,5.6302929,19.579728180507445
37,37,5.183,37,1.1127,5.7671241,20.123609518854874
38,38,5.196,38,1.1127,5.7815892,20.667490857202303
39,39,5.196,39,1.1244,5.8423824,21.211372195549732
40,40,5.19,40,1.1244,5.835636000000001,21.75525353389716
41,41,5.19,41,1.098,5.698620000000001,22.29913487224459
42,42,5.188,42,1.098,5.696424,22.84301621059202
43,43,5.188,43,1.0992,5.702649599999999,23.386897548939448
44,44,5.176,44,1.0992,5.6894592,23.930778887286877
45,45,5.176,45,1.1092,5.7412192,24.474660225634306
46,46,5.175,46,1.1092,5.74011,25.018541563981735
47,47,5.175,47,1.0814,5.596245,25.562422902329164
48,48,5.173,48,1.0814,5.5940822,26.106304240676593
49,49,5.173,49,1.0081,5.2149013,26.650185579024022
50,50,5.169,50,1.0081,5.2108688999999995,27.19406691737145
51,51,5.169,51,1.0828,5.596993199999999,27.73794825571888
52,52,5.17,52,1.0828,5.598076,28.28182959406631
53,53,5.17,53,1.0436,5.395412,28.825710932413738
54,54,5.166,54,1.0436,5.391237600000001,29.369592270761167
55,55,5.166,55,1.0219,5.2791354,29.913473609108596
56,56,5.173,56,1.0219,5.2862887,30.457354947456025
57,57,5.173,57,1.0295,5.325603500000001,31.001236285803454
58,58,5.145,58,1.0295,5.2967775,31.545117624150883
59,59,5.145,59,1.0108,5.200565999999999,32.08899896249831
60,60,5.144,60,1.0108,5.1995552,32.63288030084574
61,61,5.144,61,1.0004,5.1460576,33.176761639193174
62,62,5.163,62,1.0004,5.1650652,33.7206429775406
63,63,5.163,63,1.0145,5.2378635000000004,34.264524315888025
64,64,5.162,64,1.0145,5.236848999999999,34.80840565423546
65,65,5.162,65,1.0045,5.185229,35.35228699258289
66,66,5.158,66,1.0045,5.181211,35.896168330930315
67,67,5.158,67,1.0229,5.2761182,36.44004966927774
68,68,5.16,68,1.0229,5.278163999999999,36.98393100762517
69,69,5.16,69,1.0042,5.181672,37.527812345972606
70,70,5.161,70,1.0042,5.1826761999999995,38.07169368432003
71,71,5.161,71,0.9696,5.0041056,38.61557502266746
72,72,5.147,72,0.9696,4.9905312,39.15945636101489
73,73,5.147,73,0.9889,5.0898683,39.70333769936232
74,74,5.165,74,0.9889,5.1076685,40.24721903770975
75,75,5.165,75,1.0289,5.3142685,40.79110037605717
76,76,5.151,76,1.0289,5.299863899999999,41.334981714404606
77,77,5.151,77,1.0586,5.452848599999999,41.87886305275204
78,78,5.15,78,1.0586,5.45179,42.422744391099464
79,79,5.15,79,1.0106,5.2045900000000005,42.96662572944689
80,80,5.152,80,1.0106,5.2066112,43.51050706779432
81,81,5.152,81,0.994,5.121088,44.054388406141754
82,82,5.152,82,0.994,5.121088,44.59826974448918
83,83,5.152,83,0.9936,5.1190272000000006,45.142151082836605
84,84,5.182,84,0.9936,5.148835200000001,45.68603242118404
85,85,5.182,85,1.0397,5.387725400000001,46.22991375953147
86,86,5.153,86,1.0397,5.3575741,46.773795097878896
87,87,5.153,87,0.9798,5.048909399999999,47.31767643622632
88,88,5.155,88,0.9798,5.0508690000000005,47.861557774573754
89,89,5.155,89,0.9755,5.0287025000000005,48.40543911292119
90,90,5.151,90,0.9755,5.0248005,48.94932045126861
91,91,5.151,91,0.9938,5.1190638,49.49320178961604
92,92,5.166,92,0.9938,5.1339708,50.03708312796347
93,93,5.166,93,0.9677,4.9991382,50.5809644663109
94,94,5.16,94,0.9677,4.9933320000000005,51.12484580465833
95,95,5.16,95,1.0391,5.361756,51.66872714300575
96,96,5.142,96,1.0391,5.3430522,52.212608481353186
97,97,5.142,97,1.0205,5.2474110000000005,52.75648981970062
98,98,5.162,98,1.0205,5.267821,53.300371158048044
99,99,5.162,99,1.0094,5.210522800000001,53.84425249639547
100,100,5.161,100,1.0094,5.2095134,54.3881338347429
101,101,5.161,101,0.9753,5.0335233,54.932015173090335
102,102,5.157,102,0.9753,5.0296221,55.47589651143776
103,103,5.157,103,0.9573,4.9367961000000005,56.019777849785186
104,104,5.155,104,0.9573,4.9348815,56.56365918813262
105,105,5.155,105,0.9557,4.9266335,57.10754052648005
106,106,5.148,106,0.9557,4.9199436,57.651421864827476
107,107,5.148,107,1.0047,5.172195599999999,58.1953032031749
108,108,5.16,108,1.0047,5.184252,58.739184541522334
109,109,5.16,109,0.9948,5.133168,59.28306587986977
110,110,5.162,110,0.9948,5.1351576,59.82694721821719
111,111,5.162,111,1.0024,5.1743888,60.37082855656462
112,112,5.151,112,1.0024,5.1633624,60.91470989491205
113,113,5.151,113,0.9885,5.0917635,61.45859123325948
114,114,5.159,114,0.9885,5.0996715,62.00247257160691
115,115,5.159,115,0.9653,4.9799827,62.546353909954334
116,116,5.16,116,0.9653,4.980948000000001,63.09023524830177
117,117,5.16,117,0.968,4.99488,63.6341165866492
118,118,5.155,118,0.968,4.9900400000000005,64.17799792499662
119,119,5.155,119,0.9885,5.0957175,64.72187926334405
120,120,5.147,120,0.9885,5.0878095000000005,65.26576060169148
121,121,5.147,121,0.9995,5.144426500000001,65.80964194003892
122,122,5.154,122,0.9995,5.151423,66.35352327838635
123,123,5.154,123,0.9911,5.1081294,66.89740461673377
124,124,5.145,124,0.9911,5.0992095,67.4412859550812
125,125,5.145,125,0.987,5.0781149999999995,67.98516729342863
126,126,5.149,126,0.987,5.082063,68.52904863177605
127,127,5.149,127,0.9873,5.0836077,69.07292997012348
128,128,5.148,128,0.9873,5.0826204,69.61681130847091
129,129,5.148,129,0.9811,5.0507028,70.16069264681835
130,130,5.155,130,0.9811,5.0575705,70.70457398516578
131,131,5.155,131,0.9837,5.0709735,71.2484553235132
132,132,5.16,132,0.9837,5.0758920000000005,71.79233666186063
133,133,5.16,133,0.9813,5.063508,72.33621800020806
134,134,5.153,134,0.9813,5.056638899999999,72.88009933855548
135,135,5.153,135,1.0135,5.2225655,73.42398067690291
136,136,5.165,136,1.0135,5.2347275,73.96786201525035
137,137,5.165,137,1.0084,5.208386,74.51174335359778
138,138,5.147,138,1.0084,5.1902348,75.05562469194521
139,139,5.147,139,0.9639,4.9611933,75.59950603029263
