,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.214,0,0.3345,1.7440830000000003,0.0
1,1,5.175,1,0.3345,1.7310375,0.5431196003687444
2,2,5.175,2,0.3345,1.7310375,1.0862392007374888
3,3,5.175,3,0.7891,4.0835925,1.6293588011062332
4,4,5.181,4,0.7891,4.0883271,2.1724784014749776
5,5,5.181,5,0.638,3.305478,2.715598001843722
6,6,5.189,6,0.638,3.310582,3.2587176022124664
7,7,5.189,7,0.5789,3.0039121,3.801837202581211
8,8,5.189,8,0.5789,3.0039121,4.344956802949955
9,9,5.189,9,0.573,2.9732969999999996,4.888076403318699
10,10,5.19,10,0.573,2.97387,5.431196003687444
11,11,5.19,11,0.5687,2.951553,5.974315604056189
12,12,5.19,12,0.5687,2.951553,6.517435204424933
13,13,5.19,13,0.6292,3.2655480000000003,7.060554804793677
14,14,5.179,14,0.6292,3.2586268,7.603674405162422
15,15,5.179,15,0.6398,3.3135242000000003,8.146794005531167
16,16,5.203,16,0.6398,3.3288794000000004,8.68991360589991
17,17,5.203,17,0.4774,2.4839122000000002,9.233033206268654
18,18,5.203,18,0.4774,2.4839122000000002,9.776152806637398
19,19,5.203,19,0.5506,2.8647718,10.319272407006144
20,20,5.18,20,0.5506,2.852108,10.862392007374888
21,21,5.18,21,0.631,3.26858,11.405511607743632
22,22,5.18,22,0.631,3.26858,11.948631208112378
23,23,5.18,23,0.579,2.9992199999999998,12.491750808481122
24,24,5.187,24,0.579,3.003273,13.034870408849866
25,25,5.187,25,0.5707,2.9602209,13.57799000921861
26,26,5.19,26,0.5707,2.961933,14.121109609587354
27,27,5.19,27,0.5705,2.9608950000000003,14.6642292099561
28,28,5.19,28,0.5705,2.9608950000000003,15.207348810324843
29,29,5.19,29,0.5792,3.0060480000000003,15.750468410693587
30,30,5.188,30,0.5792,3.0048896000000003,16.293588011062333
31,31,5.188,31,1.1121,5.7695748,16.836707611431077
32,32,5.187,32,1.1121,5.768462700000001,17.37982721179982
33,33,5.187,33,1.1808,6.124809600000001,17.922946812168565
