,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.208,0,0.4323,2.2514184000000004,0.0
1,1,5.194,1,0.4323,2.2453662,0.5428798263266668
2,2,5.194,2,0.6878,3.5724332,1.0857596526533335
3,3,5.179,3,0.6878,3.5621162,1.6286394789800003
4,4,5.179,4,0.638,3.304202,2.171519305306667
5,5,5.177,5,0.638,3.302926,2.714399131633334
6,6,5.177,6,0.581,3.0078369999999994,3.2572789579600006
7,7,5.187,7,0.581,3.0136469999999997,3.8001587842866673
8,8,5.187,8,0.5777,2.9965299,4.343038610613334
9,9,5.187,9,0.5777,2.9965299,4.885918436940001
10,10,5.187,10,0.5736,2.9752632,5.428798263266668
11,11,5.187,11,0.5736,2.9752632,5.971678089593334
12,12,5.187,12,0.6405,3.3222735,6.514557915920001
13,13,5.179,13,0.6405,3.3171494999999998,7.057437742246668
14,14,5.179,14,0.6417,3.3233643000000006,7.600317568573335
15,15,5.184,15,0.6417,3.3265728000000006,8.143197394900001
16,16,5.184,16,0.4854,2.5163136,8.686077221226668
17,17,5.2,17,0.4854,2.52408,9.228957047553335
18,18,5.2,18,0.4836,2.51472,9.771836873880002
19,19,5.179,19,0.4836,2.5045644,10.314716700206668
20,20,5.179,20,0.6378,3.3031662,10.857596526533335
21,21,5.179,21,0.6378,3.3031662,11.400476352860002
22,22,5.179,22,0.6495,3.3637605,11.943356179186669
23,23,5.188,23,0.6495,3.3696059999999997,12.486236005513335
24,24,5.188,24,0.5787,3.0022955999999996,13.029115831840002
25,25,5.188,25,0.5787,3.0022955999999996,13.571995658166669
26,26,5.188,26,0.5786,3.0017768,14.114875484493336
27,27,5.186,27,0.5786,3.0006196,14.657755310820002
28,28,5.186,28,0.5771,2.9928405999999996,15.20063513714667
29,29,5.187,29,0.5771,2.9934176999999997,15.743514963473336
30,30,5.187,30,0.5861,3.0401007,16.286394789800003
31,31,5.17,31,0.5861,3.030137,16.829274616126668
32,32,5.17,32,1.0846,5.607382,17.372154442453336
33,33,5.185,33,1.0846,5.623651,17.915034268780005
34,34,5.185,34,1.1993,6.2183705,18.45791409510667
35,35,5.167,35,1.1993,6.1967831,19.000793921433335
36,36,5.167,36,1.1086,5.7281362,19.543673747760003
37,37,5.188,37,1.1086,5.751416799999999,20.086553574086672
38,38,5.188,38,1.0522,5.4588136,20.629433400413337
39,39,5.19,39,1.0522,5.460918,21.172313226740002
40,40,5.19,40,1.1187,5.806053,21.71519305306667
41,41,5.191,41,1.1187,5.8071717,22.25807287939334
42,42,5.191,42,1.0256,5.3238896,22.800952705720004
43,43,5.187,43,1.0256,5.3197872,23.34383253204667
44,44,5.187,44,1.197,6.208839000000001,23.886712358373337
45,45,5.173,45,1.197,6.192081,24.429592184700006
46,46,5.173,46,1.0871,5.6235683,24.97247201102667
47,47,5.18,47,1.0871,5.631177999999999,25.515351837353336
48,48,5.18,48,1.1334,5.8710119999999995,26.058231663680004
49,49,5.165,49,1.1334,5.854011,26.601111490006673
50,50,5.165,50,1.0707,5.5301655,27.143991316333338
51,51,5.183,51,1.0707,5.5494381,27.686871142660003
52,52,5.183,52,1.0108,5.238976399999999,28.22975096898667
53,53,5.177,53,1.0108,5.2329115999999996,28.77263079531334
54,54,5.177,54,1.0625,5.500562499999999,29.315510621640005
55,55,5.165,55,1.0625,5.4878125,29.85839044796667
56,56,5.165,56,1.0629,5.4898785,30.40127027429334
57,57,5.134,57,1.0629,5.4569286,30.944150100620007
58,58,5.134,58,0.9745,5.003083,31.487029926946672
59,59,5.175,59,0.9745,5.0430375,32.02990975327334
60,60,5.175,60,1.0258,5.308515,32.572789579600006
61,61,5.157,61,1.0258,5.2900506,33.115669405926674
62,62,5.157,62,1.011,5.213727,33.658549232253336
63,63,5.175,63,1.011,5.2319249999999995,34.201429058580004
64,64,5.175,64,1.0073,5.2127775000000005,34.74430888490667
65,65,5.152,65,1.0073,5.189609600000001,35.28718871123334
66,66,5.152,66,1.0469,5.3936288,35.83006853756001
67,67,5.167,67,1.0469,5.409332299999999,36.37294836388667
68,68,5.167,68,0.9798,5.0626266,36.91582819021334
69,69,5.145,69,0.9798,5.041071,37.45870801654001
70,70,5.145,70,1.0001,5.145514499999999,38.00158784286667
71,71,5.162,71,1.0001,5.1625162,38.54446766919334
72,72,5.162,72,0.9561,4.935388199999999,39.08734749552001
73,73,5.158,73,0.9561,4.9315638,39.630227321846675
74,74,5.158,74,0.9885,5.098683,40.173107148173344
75,75,5.161,75,0.9885,5.1016485,40.715986974500005
76,76,5.161,76,0.9606,4.9576566,41.258866800826674
77,77,5.145,77,0.9606,4.942286999999999,41.80174662715334
78,78,5.145,78,1.06,5.4536999999999995,42.344626453480004
79,79,5.174,79,1.06,5.484440000000001,42.88750627980667
80,80,5.174,80,0.9312,4.8180288000000004,43.43038610613334
81,81,5.151,81,0.9312,4.7966112,43.97326593246001
82,82,5.151,82,1.0272,5.291107199999999,44.51614575878668
83,83,5.174,83,1.0272,5.3147328,45.05902558511334
84,84,5.174,84,1.0028,5.1884872,45.60190541144001
85,85,5.159,85,1.0028,5.1734452,46.144785237766676
86,86,5.159,86,1.0264,5.2951976,46.68766506409334
87,87,5.145,87,1.0264,5.280828,47.230544890420006
88,88,5.145,88,1.0342,5.320958999999999,47.773424716746675
89,89,5.157,89,1.0342,5.3333694000000005,48.31630454307334
90,90,5.157,90,0.9706,5.0053842,48.85918436940001
91,91,5.138,91,0.9706,4.9869428,49.40206419572667
92,92,5.138,92,0.9751,5.010063799999999,49.94494402205334
93,93,5.172,93,0.9751,5.0432172,50.48782384838001
94,94,5.172,94,1.0282,5.317850399999999,51.03070367470667
95,95,5.136,95,1.0282,5.2808352,51.57358350103334
96,96,5.136,96,1.0672,5.481139199999999,52.11646332736001
97,97,5.171,97,1.0672,5.5184912,52.65934315368668
98,98,5.171,98,1.0531,5.4455801,53.202222980013346
99,99,5.177,99,1.0531,5.451898699999999,53.74510280634001
100,100,5.177,100,0.993,5.1407609999999995,54.287982632666676
101,101,5.158,101,0.993,5.121894,54.830862458993344
102,102,5.158,102,0.9208,4.7494864,55.373742285320006
103,103,5.172,103,0.9208,4.7623776,55.916622111646674
104,104,5.172,104,0.9895,5.117694,56.45950193797334
