,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.206,0,0.4508,2.3468648,0.0
1,1,5.198,1,0.4508,2.3432584,0.5438736776510874
2,2,5.198,2,0.6546,3.4026108,1.0877473553021748
3,3,5.181,3,0.6546,3.3914826,1.6316210329532623
4,4,5.181,4,0.6454,3.3438174,2.1754947106043496
5,5,5.18,5,0.6454,3.3431719999999996,2.719368388255437
6,6,5.18,6,0.5781,2.9945579999999996,3.2632420659065247
7,7,5.188,7,0.5781,2.9991827999999994,3.807115743557612
8,8,5.188,8,0.5757,2.9867315999999997,4.350989421208699
9,9,5.187,9,0.5757,2.9861559,4.894863098859787
10,10,5.187,10,0.5734,2.9742258,5.438736776510874
11,11,5.189,11,0.5734,2.9753726,5.982610454161962
12,12,5.189,12,0.6288,3.2628432000000003,6.526484131813049
13,13,5.18,13,0.6288,3.257184,7.070357809464136
14,14,5.18,14,0.6534,3.3846119999999997,7.614231487115224
15,15,5.183,15,0.6534,3.3865722,8.158105164766312
16,16,5.183,16,0.4817,2.4966511,8.701978842417398
17,17,5.203,17,0.4817,2.5062851000000004,9.245852520068485
18,18,5.203,18,0.4807,2.5010821,9.789726197719574
19,19,5.19,19,0.4807,2.4948330000000003,10.33359987537066
20,20,5.19,20,0.6355,3.298245,10.877473553021748
21,21,5.181,21,0.6355,3.2925255,11.421347230672836
22,22,5.181,22,0.6374,3.3023694,11.965220908323923
23,23,5.19,23,0.6374,3.308106,12.50909458597501
24,24,5.19,24,0.5851,3.036669,13.052968263626099
25,25,5.186,25,0.5851,3.0343286,13.596841941277185
26,26,5.186,26,0.5771,2.9928405999999996,14.140715618928272
27,27,5.19,27,0.5771,2.995149,14.68458929657936
28,28,5.19,28,0.5681,2.9484390000000005,15.228462974230448
29,29,5.189,29,0.5681,2.9478709000000003,15.772336651881535
30,30,5.189,30,0.6577,3.4128052999999996,16.316210329532623
31,31,5.188,31,0.6577,3.4121475999999995,16.86008400718371
32,32,5.188,32,1.1287,5.8556956,17.403957684834797
33,33,5.188,33,1.1287,5.8556956,17.947831362485886
34,34,5.188,34,1.198,6.215223999999999,18.49170504013697
35,35,5.193,35,1.198,6.221213999999999,19.03557871778806
36,36,5.193,36,1.1,5.7123,19.579452395439148
37,37,5.189,37,1.1,5.7079,20.123326073090233
38,38,5.189,38,1.0887,5.6492643000000005,20.66719975074132
39,39,5.187,39,1.0887,5.647086900000001,21.21107342839241
40,40,5.187,40,1.1453,5.9406711,21.754947106043495
41,41,5.196,41,1.1453,5.9509788,22.298820783694584
42,42,5.196,42,1.1808,6.1354368,22.842694461345673
43,43,5.19,43,1.1808,6.1283520000000005,23.386568138996758
44,44,5.19,44,1.0896,5.655024,23.930441816647846
45,45,5.194,45,1.0896,5.659382399999999,24.474315494298935
46,46,5.194,46,1.1472,5.9585568,25.01818917195002
47,47,5.193,47,1.1472,5.957409599999999,25.56206284960111
48,48,5.193,48,1.1416,5.928328799999999,26.105936527252197
49,49,5.189,49,1.1416,5.9237624,26.649810204903282
50,50,5.189,50,1.1228,5.8262092,27.19368388255437
51,51,5.194,51,1.1228,5.8318232,27.737557560205456
52,52,5.194,52,1.1088,5.7591072,28.281431237856545
53,53,5.191,53,1.1088,5.7557808,28.825304915507633
54,54,5.191,54,1.1037,5.7293066999999995,29.36917859315872
55,55,5.195,55,1.1037,5.7337215,29.913052270809807
56,56,5.195,56,1.0799,5.6100805000000005,30.456925948460896
57,57,5.193,57,1.0799,5.6079207,31.00079962611198
58,58,5.193,58,1.1199,5.815640699999999,31.54467330376307
59,59,5.194,59,1.1199,5.816760599999999,32.088546981414154
60,60,5.194,60,1.1644,6.0478936,32.63242065906525
61,61,5.185,61,1.1644,6.037414,33.17629433671633
62,62,5.185,62,1.0791,5.595133499999999,33.72016801436742
63,63,5.17,63,1.0791,5.578946999999999,34.26404169201851
64,64,5.17,64,1.0149,5.247032999999999,34.807915369669594
65,65,5.18,65,1.0149,5.257181999999999,35.35178904732068
66,66,5.18,66,1.0387,5.380465999999999,35.89566272497177
67,67,5.194,67,1.0387,5.3950078,36.439536402622856
68,68,5.194,68,1.0506,5.4568164,36.98341008027394
69,69,5.181,69,1.0506,5.4431586,37.527283757925034
70,70,5.181,70,1.0723,5.5555863,38.07115743557612
71,71,5.171,71,1.0723,5.5448633,38.615031113227204
72,72,5.171,72,1.1398,5.8939058,39.158904790878296
73,73,5.166,73,1.1398,5.8882068,39.70277846852938
74,74,5.166,74,1.1148,5.759056800000001,40.246652146180466
75,75,5.187,75,1.1148,5.7824676,40.79052582383156
76,76,5.187,76,1.109,5.752383,41.33439950148264
77,77,5.17,77,1.109,5.73353,41.87827317913373
78,78,5.17,78,1.0346,5.348882,42.42214685678482
79,79,5.161,79,1.0346,5.339570599999999,42.966020534435906
80,80,5.161,80,1.0592,5.4665311999999995,43.50989421208699
81,81,5.184,81,1.0592,5.4908928,44.05376788973808
82,82,5.184,82,1.0957,5.680108799999999,44.59764156738917
83,83,5.176,83,1.0957,5.6713432,45.14151524504025
84,84,5.176,84,1.0826,5.6035376,45.685388922691345
85,85,5.183,85,1.0826,5.611115799999999,46.22926260034243
86,86,5.183,86,1.0992,5.697153599999999,46.773136277993515
87,87,5.176,87,1.0992,5.6894592,47.31700995564461
88,88,5.176,88,1.0797,5.588527200000001,47.86088363329569
89,89,5.191,89,1.0797,5.6047227,48.40475731094678
90,90,5.191,90,1.051,5.455741,48.94863098859787
91,91,5.182,91,1.051,5.446282,49.492504666248955
92,92,5.182,92,1.0217,5.2944494,50.03637834390004
93,93,5.189,93,1.0217,5.301601300000001,50.58025202155113
94,94,5.189,94,1.0524,5.4609036,51.12412569920222
95,95,5.176,95,1.0524,5.4472224,51.6679993768533
96,96,5.176,96,1.0635,5.504676,52.211873054504395
97,97,5.18,97,1.0635,5.508929999999999,52.75574673215548
98,98,5.18,98,1.0894,5.643091999999999,53.299620409806565
99,99,5.142,99,1.0894,5.6016948,53.84349408745765
100,100,5.142,100,1.0717,5.510681400000001,54.38736776510874
101,101,5.171,101,1.0717,5.541760700000001,54.93124144275983
102,102,5.171,102,1.0943,5.658625300000001,55.47511512041091
103,103,5.171,103,1.0943,5.658625300000001,56.018988798062004
104,104,5.171,104,1.067,5.517457,56.56286247571309
105,105,5.182,105,1.067,5.529194,57.106736153364174
106,106,5.182,106,1.0385,5.381507,57.65060983101527
107,107,5.161,107,1.0385,5.3596984999999995,58.19448350866635
108,108,5.161,108,1.0896,5.623425599999999,58.73835718631744
109,109,5.184,109,1.0896,5.6484863999999995,59.28223086396853
110,110,5.184,110,1.0857,5.628268800000001,59.826104541619614
111,111,5.159,111,1.0857,5.601126300000001,60.3699782192707
112,112,5.159,112,1.0781,5.5619179,60.91385189692179
113,113,5.174,113,1.0781,5.5780894000000005,61.457725574572876
114,114,5.174,114,1.0881,5.629829400000001,62.00159925222396
115,115,5.169,115,1.0881,5.6243889,62.545472929875054
116,116,5.169,116,1.052,5.437787999999999,63.08934660752614
117,117,5.181,117,1.052,5.450412,63.633220285177224
118,118,5.181,118,1.0664,5.5250184,64.17709396282831
119,119,5.181,119,1.0664,5.5250184,64.7209676404794
120,120,5.181,120,1.0869,5.6312289,65.2648413181305
121,121,5.166,121,1.0869,5.614925400000001,65.80871499578157
122,122,5.166,122,1.059,5.470794,66.35258867343266
123,123,5.185,123,1.059,5.490914999999999,66.89646235108376
124,124,5.185,124,0.9987,5.178259499999999,67.44033602873483
125,125,5.175,125,0.9987,5.1682725,67.98420970638593
126,126,5.175,126,1.0131,5.242792499999999,68.52808338403702
127,127,5.183,127,1.0131,5.250897299999999,69.0719570616881
128,128,5.183,128,1.0498,5.4411134,69.61583073933919
129,129,5.173,129,1.0498,5.430615400000001,70.15970441699028
130,130,5.173,130,1.0026,5.1864498,70.70357809464136
131,131,5.173,131,1.0026,5.1864498,71.24745177229245
132,132,5.173,132,1.0332,5.344743599999999,71.79132544994354
133,133,5.174,133,1.0332,5.345776799999999,72.33519912759462
134,134,5.174,134,1.0656,5.513414400000001,72.87907280524571
135,135,5.172,135,1.0656,5.5112832,73.4229464828968
136,136,5.172,136,1.0801,5.5862772,73.96682016054788
137,137,5.175,137,1.0801,5.5895175,74.51069383819897
138,138,5.175,138,1.0487,5.4270225,75.05456751585007
139,139,5.177,139,1.0487,5.429119899999999,75.59844119350115
140,140,5.177,140,1.0623,5.4995271,76.14231487115224
141,141,5.148,141,1.0623,5.4687204,76.68618854880333
142,142,5.148,142,1.0662,5.4887976,77.23006222645441
143,143,5.16,143,1.0662,5.5015920000000005,77.7739359041055
144,144,5.16,144,1.0663,5.502108000000001,78.31780958175659
145,145,5.168,145,1.0663,5.5106384,78.86168325940767
146,146,5.168,146,1.0381,5.3649008,79.40555693705876
147,147,5.17,147,1.0381,5.366977,79.94943061470985
148,148,5.17,148,1.0746,5.555682,80.49330429236093
149,149,5.165,149,1.0746,5.550309,81.03717797001202
150,150,5.165,150,1.0535,5.441327500000001,81.58105164766312
151,151,5.191,151,1.0535,5.4687185000000005,82.1249253253142
