,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
0,0,5.225,0,0.314,1.64065,0.0
1,1,5.225,1,0.314,1.64065,0.5429873210677774
2,2,5.225,2,0.6794,3.5498649999999996,1.0859746421355547
3,3,5.188,3,0.6794,3.5247271999999996,1.628961963203332
4,4,5.188,4,0.5972,3.0982735999999997,2.1719492842711094
5,5,5.188,5,0.5972,3.0982735999999997,2.714936605338887
6,6,5.188,6,0.5355,2.778174,3.257923926406664
7,7,5.195,7,0.5355,2.7819225,3.8009112474744415
8,8,5.195,8,0.533,2.7689350000000004,4.343898568542219
9,9,5.195,9,0.533,2.7689350000000004,4.886885889609996
10,10,5.195,10,0.5326,2.766857,5.429873210677774
11,11,5.195,11,0.5326,2.766857,5.972860531745551
12,12,5.195,12,0.5884,3.056738,6.515847852813328
13,13,5.186,13,0.5884,3.0514424,7.058835173881105
14,14,5.186,14,0.599,3.106414,7.601822494948883
15,15,5.19,15,0.599,3.10881,8.14480981601666
16,16,5.19,16,0.4504,2.3375760000000003,8.687797137084438
17,17,5.208,17,0.4504,2.3456832000000003,9.230784458152215
18,18,5.208,18,0.4479,2.3326632000000003,9.773771779219992
19,19,5.188,19,0.4479,2.3237052,10.31675910028777
20,20,5.188,20,0.5999,3.1122812,10.859746421355547
21,21,5.186,21,0.5999,3.1110813999999998,11.402733742423324
22,22,5.186,22,0.6001,3.1121185999999996,11.945721063491103
23,23,5.195,23,0.6001,3.1175194999999998,12.48870838455888
24,24,5.195,24,0.539,2.8001050000000003,13.031695705626657
25,25,5.193,25,0.539,2.799027,13.574683026694434
26,26,5.193,26,0.5404,2.8062972,14.11767034776221
27,27,5.195,27,0.5404,2.807378,14.66065766882999
28,28,5.195,28,0.5344,2.776208,15.203644989897766
29,29,5.194,29,0.5344,2.7756735999999997,15.746632310965543
30,30,5.194,30,0.5697,2.9590218,16.28961963203332
31,31,5.161,31,0.5697,2.9402216999999995,16.8326069531011
32,32,5.161,32,1.0984,5.6688424,17.375594274168876
33,33,5.188,33,1.0984,5.6984992,17.918581595236653
34,34,5.188,34,1.1177,5.7986276,18.46156891630443
35,35,5.172,35,1.1177,5.7807444,19.004556237372206
36,36,5.172,36,1.059,5.477148,19.547543558439983
37,37,5.191,37,1.059,5.497268999999999,20.090530879507764
38,38,5.191,38,0.9665,5.0171015,20.63351820057554
39,39,5.188,39,0.9665,5.014202,21.176505521643318
40,40,5.188,40,1.1455,5.942854,21.719492842711094
41,41,5.18,41,1.1455,5.9336899999999995,22.26248016377887
42,42,5.18,42,1.0381,5.377358,22.80546748484665
43,43,5.184,43,1.0381,5.381510400000001,23.348454805914425
44,44,5.184,44,1.0832,5.6153088,23.891442126982206
45,45,5.158,45,1.0832,5.5871456,24.434429448049983
46,46,5.158,46,1.0293,5.309129400000001,24.97741676911776
47,47,5.179,47,1.0293,5.330744700000001,25.520404090185536
